source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
occurrence.txt,30184,5134128879,https://www.inaturalist.org/observations/271323333,271323333,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-04-18T15:42,37.542118,-122.003617,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Foraging on cultivated blackberry flowers.
occurrence.txt,30190,4908290713,https://www.inaturalist.org/observations/228767484,228767484,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-07-11T11:31:26,38.686158,-120.40473,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Caught, put on ice and released with the proper permits"
occurrence.txt,30197,5760925269,https://www.inaturalist.org/observations/302496479,302496479,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-07-22T13:26,33.530606,-117.710961,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"1104c, gyne foraging on Duranta"
occurrence.txt,30200,5064029383,https://www.inaturalist.org/observations/261050599,261050599,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-02-08T11:14,37.411811,-122.140491,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,on cultivated Manzanita
occurrence.txt,30203,6130598789,https://www.inaturalist.org/observations/336280761,336280761,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2026-01-26T13:45:50,40.877055,-124.078718,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Campus.
occurrence.txt,30207,5291857792,https://www.inaturalist.org/observations/302487134,302487134,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-07-22T12:47,33.530558,-117.710975,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"1148a, one of three workers foraging on Deinandra"
occurrence.txt,30208,5176414099,https://www.inaturalist.org/observations/284958014,284958014,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2025-05-28T16:18,37.766006,-122.274147,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,The insect is on Cleveland Sage.
occurrence.txt,30239,2576338909,https://www.inaturalist.org/observations/39551048,39551048,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2020-03-04T14:57:11,34.410973,-119.851638,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On ceanothus
occurrence.txt,30245,6273799740,https://www.inaturalist.org/observations/356686394,356686394,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2026-04-25T13:01,38.507516,-122.098171,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Captured via CA Bumble Bee Atlas permit on Acmispon glaber
occurrence.txt,30250,5760977721,https://www.inaturalist.org/observations/308100044,308100044,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-08-20,33.77698,-116.66693,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Seen on Angelica Capitellata
occurrence.txt,30251,6147290627,https://www.inaturalist.org/observations/337352101,337352101,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2026-02-02T13:10:30,40.932942,-124.120106,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"On Ichium sp., ""Pride of Madeira"" in suburban landscaping"
occurrence.txt,30260,5134065355,https://www.inaturalist.org/observations/268305036,268305036,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-04-02T16:52:45,37.808234,-122.475113,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Resting on acacia longifolia
occurrence.txt,30265,3014006429,https://www.inaturalist.org/observations/44909641,44909641,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2020-05-04T12:47:43,33.632145,-117.678512,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"I am not sure if this is bombus californicus. I will try to get more pictures if I see it again. It landed on leaves in my pomegranate tree, but it was getting nectar from my poppies. I couldn't get a clear picture of its face. It could also maybe be a yellow faced bumblebee."
occurrence.txt,30267,5133104306,http://www.inaturalist.org/observations/689478,689478,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus centralis Cresson, 1864",Apidae,Bombus,centralis,2014-05-19,39.505269,-120.098054,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Meadow Penstamon
occurrence.txt,30274,3773179507,https://www.inaturalist.org/observations/114574163,114574163,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2022-04-29T13:18,38.582071,-122.097931,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,A lovely surprise to see! On Western False Bindweed. Saw one other female and a male
occurrence.txt,30285,4926100509,https://www.inaturalist.org/observations/175654797,175654797,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2023-07-29T12:45:42,38.119031,-122.943733,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On cobwebby thistle
occurrence.txt,30286,6188029692,https://www.inaturalist.org/observations/347574723,347574723,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2026-04-05T09:06,37.471675,-120.169492,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Extremely large. Guessing female. Nectaring on white sage
occurrence.txt,30306,5167911014,https://www.inaturalist.org/observations/280432124,280432124,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-05-11T19:33:52,34.278013,-118.795109,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On P. hubbyi
occurrence.txt,30314,5828805505,https://www.inaturalist.org/observations/311318236,311318236,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-08-21T10:52,33.531589,-117.709778,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"4 workers, foraging on Eschscholzia californica"
occurrence.txt,30317,5076734037,https://www.inaturalist.org/observations/180765364,180765364,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus insularis (Smith, 1861)",Apidae,Bombus,insularis,2023-08-27T13:12,37.527331,-118.16473,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Angelica
occurrence.txt,30318,5206234094,https://www.inaturalist.org/observations/291100664,291100664,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-06-19T18:44:47,37.819483,-122.245432,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Same individual on different *Chlorogalum pomeridianum* flowers.
occurrence.txt,30323,5141150062,https://www.inaturalist.org/observations/276771724,276771724,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-04-28T12:19:42,33.008642,-117.259613,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Phacelia distans
occurrence.txt,30328,5108114790,https://www.inaturalist.org/observations/266321367,266321367,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-03-21T09:59,37.438819,-121.959527,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Observed before De Anza College's visit to the Don Edwards San Francisco Bay National Wildlife Refuge. Sirena, Leila and I present on the history of the refuge, the NWR system in the US and how we are all connected with the San Francisco Bay via the many watersheds that drain into the Bay. One of our main messages involves how to prevent urban runoff pollution! If you are a professor or teacher in Santa Clara County and want to come out for a field trip, contact: program.admin@sfbayws.org You can follow us on Instagram and/or Facebook at @sfbayws to learn about the many public programs and volunteer events we offer. We'd love for you to come out to the refuge and get to know the many habitats we protect! You can also support the San Francisco Bay Wildlife Society and our education programs by donating here: https://sfbayws.org/donate/"
occurrence.txt,30340,5760716354,https://www.inaturalist.org/observations/302501893,302501893,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-07-22T13:36,33.530586,-117.710967,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"1106c, worker foraging on Duranta erecta"
occurrence.txt,30359,5154408078,https://www.inaturalist.org/observations/272488325,272488325,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-04-01T09:58,34.282131,-119.122161,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Order: Hymenoptera Habitat notes: Found on a Salvia mellifera on a hedgerow in a lemon orchard
occurrence.txt,30389,5216320772,https://www.inaturalist.org/observations/293781216,293781216,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2025-06-27T09:27,34.130288,-118.115816,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"On Baby Sage, Salvia microphylla (bee 6)"
occurrence.txt,30392,5176333629,https://www.inaturalist.org/observations/283549501,283549501,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-05-13T10:06,33.057533,-117.247772,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Please help me identify this Bombus on Gilia capitata. TY!
occurrence.txt,30406,5062787711,https://www.inaturalist.org/observations/225957568,225957568,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus rufocinctus Cresson, 1863",Apidae,Bombus,rufocinctus,2024-06-09T13:33,36.816267,-121.731608,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Oregon Gumplant.
occurrence.txt,30413,5166887715,https://www.inaturalist.org/observations/282957396,282957396,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2025-05-14T12:20,33.53148,-117.710309,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"1121, worker, foraging on Eschscholzia californica. 6 workers observed foraging on this plant species."
occurrence.txt,30420,6184863699,https://www.inaturalist.org/observations/343403076,343403076,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2026-03-16T17:52:31,32.91846,-117.096649,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On deer weed
occurrence.txt,30424,5088045149,https://www.inaturalist.org/observations/265049319,265049319,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-03-11T16:01,37.875836,-122.266757,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"34. Pollination The bumblebee in the photo is collecting nectar from the flower. By doing so, flower pollen particles(yellow pixels around the bee) are being applied to its body, supporting the pollination process."
occurrence.txt,30435,5167374088,https://www.inaturalist.org/observations/281424778,281424778,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-05-12T11:27:28,32.923558,-117.258637,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Eschscholzia californica
occurrence.txt,30439,5231436368,https://www.inaturalist.org/observations/296916493,296916493,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,2025-07-10T18:42:32,39.926997,-120.898797,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"I don’t know my bumble bees well, but very different from all the adjacent B vosnesenskii I have on this lavender plant in my yard. The last segment had white and there was black between eyes on face. Used B occidental is as a place holder until someone who knows more can identify."
occurrence.txt,30446,5830528551,https://www.inaturalist.org/observations/314875595,314875595,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-09-18T10:48,33.12481,-117.318518,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,a more mature one on salvia
occurrence.txt,30465,5187773866,https://www.inaturalist.org/observations/286661357,286661357,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-01-03T12:04:44,32.840397,-117.229203,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On manzanita planted in yard
occurrence.txt,30493,1586100204,https://www.inaturalist.org/observations/7163526,7163526,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2017-07-22T13:46:24,34.303822,-119.283312,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Very large bumblebee was visiting Japanese Honeysuckle flowers in organic pollinator garden. Sunny day in the 70's F.
occurrence.txt,30494,4973865172,https://www.inaturalist.org/observations/248129173,248129173,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2024-10-18T12:38,32.673553,-117.242417,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,This bee was one of many such bees that were feeding on the blossoms of the Mexican Bush Sage *Salvia leucantha* plants growing in the herb garden beside the lighthouse keeper’s quarters at the Old Point Loma Lighthouse in Cabrillo National Monument.
occurrence.txt,30499,4519331560,https://www.inaturalist.org/observations/198527833,198527833,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2024-02-05T15:19:24,33.970304,-118.371671,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On manzanita
occurrence.txt,30503,2609164610,https://www.inaturalist.org/observations/42593243,42593243,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,2020-04-19T09:44,38.578009,-121.458838,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Believe this is a new bee for me and am comfortable with yesterday's ID. Flight impression was more jittery and definitely more difficult to photograph. Abdominal band is more central but whether it's one tergite forward is too advanced for me. Could easily estimate the size from the flower but it is clearly smaller than other Bumble bees seen here
occurrence.txt,30518,3013929917,https://www.inaturalist.org/observations/67167943,67167943,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2020-12-27T14:38:37,34.22668,-118.854247,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Foraging on manzanita.
occurrence.txt,30531,3712685827,https://www.inaturalist.org/observations/108158767,108158767,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2022-03-06T16:34,37.791803,-122.454377,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,on ceanothus
occurrence.txt,30537,3764536900,https://www.inaturalist.org/observations/112783826,112783826,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-04-24T08:55,34.112848,-117.715344,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Visiting California poppy (Eschscholizia californica) at the California
occurrence.txt,30540,3903224819,https://www.inaturalist.org/observations/133298530,133298530,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,2022-08-13T10:45,38.682927,-120.120301,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Aster sp.
occurrence.txt,30552,5167108783,https://www.inaturalist.org/observations/282959549,282959549,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-05-14T12:25,33.53148,-117.710309,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"1151, worker, foraging on Westringia sp."
occurrence.txt,30555,5108335523,https://www.inaturalist.org/observations/267651338,267651338,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-03-29T15:00:02,37.883462,-121.972708,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Vicia villosa
occurrence.txt,30561,2576495172,https://www.inaturalist.org/observations/39542022,39542022,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-12T12:06:57,37.800872,-122.458835,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Caught on Hebe speciosa
occurrence.txt,30565,3070466659,https://www.inaturalist.org/observations/26235874,26235874,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-05-31T15:21,37.772677,-122.456516,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,bumblebee on CA poppy
occurrence.txt,30577,4054931417,https://www.inaturalist.org/observations/111039343,111039343,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2022-04-08T14:51,38.534405,-121.751828,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Foraging on lupines in a native section of the arboretum.
occurrence.txt,30594,2013703329,https://www.inaturalist.org/observations/21068595,21068595,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2019-03-08T12:23,32.832989,-117.069547,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,very windy and plant was moving so pictures are blurry
occurrence.txt,30595,6178710820,https://www.inaturalist.org/observations/296439388,296439388,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2025-07-05T19:54,40.587226,-122.543672,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Came out to Whiskeytown National Recreation Area for a few hours to take advantage of spending the night in Redding on the way back to San Jose from Seattle. I also had my bat microphone with me for after dark and saw and recorded plenty of bats. All of my observations from this visit: https://www.inaturalist.org/observations?on=2025-07-05&q=whiskeytown&user_id=joemdo
occurrence.txt,30602,5153714162,https://www.inaturalist.org/observations/278483276,278483276,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-05-04T08:49:03,37.841933,-122.10823,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Nectaring on lavender flowers
occurrence.txt,30610,2626140087,https://www.inaturalist.org/observations/46172427,46172427,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2020-05-15T11:53,38.655163,-121.204815,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"on horehound, oak woodland, beside bike trail, mississippi bar"
occurrence.txt,30627,3013942332,https://www.inaturalist.org/observations/12864805,12864805,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2018-05-27T09:07,39.205473,-120.838435,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On California poppy
occurrence.txt,30637,4872466204,https://www.inaturalist.org/observations/217980439,217980439,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2024-05-17T11:18,33.531168,-117.710292,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"1027, worker vos on Eschscholzia californica"
occurrence.txt,30638,2251888971,https://www.inaturalist.org/observations/25765762,25765762,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-05-24T15:48,40.025605,-121.228519,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Foraging on Lathyrus sulphureus
occurrence.txt,30651,5104399480,https://www.inaturalist.org/observations/266007583,266007583,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-03-19T11:32,34.178232,-118.473014,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Sepulveda Basin On golden currant
occurrence.txt,30665,1584404228,https://www.inaturalist.org/observations/6920456,6920456,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2017-07-04T12:37:30,33.053069,-117.279885,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Bumble Bee on Blue Sage
occurrence.txt,30675,4936951155,https://www.inaturalist.org/observations/215049101,215049101,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2024-05-10T12:06:27,32.868162,-117.247847,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Salvia mellifera. I like the way this bumble is grasping the flower.
occurrence.txt,30698,6179079255,https://www.inaturalist.org/observations/341202872,341202872,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2026-03-02T12:15:09,32.921238,-117.255363,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Astragalus trichopodus
occurrence.txt,30712,5154182585,https://www.inaturalist.org/observations/217829222,217829222,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2024-05-23T09:50:25,32.918473,-117.13824,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Found on the ground
occurrence.txt,30723,3455634024,https://www.inaturalist.org/observations/103106713,103106713,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2020-06-15T14:36,34.02243,-117.106217,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Visiting Lathyrus latifolius in the southern San Bernardino Mountains, at 5400 feet"
occurrence.txt,30742,1836616629,https://www.inaturalist.org/observations/10196233,10196233,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2018-03-11T17:24,37.404334,-121.952663,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Foraging on Wartleaf Ceanothus.
occurrence.txt,30743,3773493135,https://www.inaturalist.org/observations/115993891,115993891,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2022-05-06T12:52:32,38.499118,-122.14369,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Quail Ridge Reserve. On Tomcat Clover
occurrence.txt,30755,4145698525,https://www.inaturalist.org/observations/170218629,170218629,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-06-28,33.739956,-116.744315,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Lots of bumble bees on this hike
