gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
2900388757,http://n2t.net/ark:/65665/3764023ee-cb78-4d87-bbca-6120a23c3fba,USNMENT00742136,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900425944,http://n2t.net/ark:/65665/3b64aee6c-4658-4765-b2a5-b48b35ce975c,USNMENT01616802,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900428227,http://n2t.net/ark:/65665/3f2f59081-7a25-4de9-be57-f30cd98c9a8e,USNMENT00741794,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900472776,http://n2t.net/ark:/65665/38092acca-d477-47f5-9266-7de17136a2df,USNMENT00742423,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900474474,http://n2t.net/ark:/65665/32b2be2fc-a63a-4b87-b544-56a04583dcd4,USNMENT00742179,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900403919,http://n2t.net/ark:/65665/3aa41b55d-7bb5-424d-b26f-90d0cbceee4b,USNMENT00741954,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900421135,http://n2t.net/ark:/65665/3d650f0b3-28e4-4b5d-80df-d5848c81812d,USNMENT00742409,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900437654,http://n2t.net/ark:/65665/35ed6c0ea-e7bb-4832-a2f5-9d716727cfa2,USNMENT00742094,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900473823,http://n2t.net/ark:/65665/38870d614-a014-4c16-a163-d1c535492fcc,USNMENT00742329,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900396125,http://n2t.net/ark:/65665/3d81bfaaa-f33c-4c6e-a47b-50105bf8ce4e,USNMENT00742286,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900401867,http://n2t.net/ark:/65665/39570bba8-9696-47f5-942f-e01f8f1e0e4e,USNMENT00742490,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900446632,http://n2t.net/ark:/65665/35c854880-45a1-4cc9-94a8-e2276f3fac48,USNMENT01610711,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900455852,http://n2t.net/ark:/65665/3928960a3-2c5e-4ec5-b7eb-0b2b2b2792c3,USNMENT01610734,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900477463,http://n2t.net/ark:/65665/32e991fbd-7bcd-4e46-be8d-1af4c9d71f7b,USNMENT00741748,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
1319086853,http://n2t.net/ark:/65665/3535a24bf-ec19-4a08-a882-d3bb1cbde79c,USNMENT01000994,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-04-06,37.7858,-122.176,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,occurrence.txt
1318237059,http://n2t.net/ark:/65665/32dc11ca0-4d2b-407b-bf74-d82d0242ce64,USNMENT01030121,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus morrisoni Cresson, 1879",Apidae,Bombus,morrisoni,1917-06-09,38.6806,-119.546,occurrenceRemarks,Transcribed by digital volunteers; Bombus morrisoni Cr. det. Milliron '54,occurrence.txt
2900417570,http://n2t.net/ark:/65665/345d314a5-38e9-44a0-aaf9-a57e78232e9f,USNMENT00741833,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900442343,http://n2t.net/ark:/65665/309f3a1bf-7f07-4e1d-961b-d96b368110a5,USNMENT00741975,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900442843,http://n2t.net/ark:/65665/3911085b6-2af8-4fd2-b472-191d15123cb6,USNMENT00742311,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900460772,http://n2t.net/ark:/65665/374f955fd-0db7-4ea3-ace3-70a86c00ad56,USNMENT00742056,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900472599,http://n2t.net/ark:/65665/3506d0af8-bcbe-4b99-9954-83dce7e6ec07,USNMENT00742069,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900415167,http://n2t.net/ark:/65665/3edd1c3c4-fd02-42d7-b7d1-473e05d3c23b,USNMENT01610304,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900421697,http://n2t.net/ark:/65665/36a9d9558-46fc-4e8f-bd85-b0917bf0d57b,USNMENT00742310,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900438439,http://n2t.net/ark:/65665/320f0996c-7195-4cc0-82ca-dede6800253b,USNMENT00741862,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
1321072730,http://n2t.net/ark:/65665/3ab29e4a0-dac4-4dee-b730-f5045457d8fe,USNMENT00999770,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1918-04-06,37.9872,-122.589,occurrenceRemarks,Transcribed by digital volunteers; Bombus ewardsii Cresson det. R.B. Miller 1987,occurrence.txt
1321230260,http://n2t.net/ark:/65665/3b2208576-55d8-42ff-95aa-b39617d6f661,USNMENT00996075,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1951-06-23,38.1983,-120.009,occurrenceRemarks,Transcribed by digital volunteers; Megabombus f. californicus (Sm.) [male symbol] Det. Milliron 1962; USNM,occurrence.txt
5167740793,https://www.inaturalist.org/observations/282410417,282410417,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-06-28T15:36,38.094936,-120.163567,occurrenceRemarks,Lots of bumblebees congregated and moving around with intent on one small area of open ground. One later landed on my husband's somewhat sweaty arm. Were they gathering minerals and/or salt from patches of bare gravel and skin? There was no evident moisture in the soil here.,occurrence.txt
4954471811,https://www.inaturalist.org/observations/225398921,225398921,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2024-06-26T13:41:40,34.428244,-119.828536,occurrenceRemarks,"KL5, ac-gla, solarization 21",occurrence.txt
4165753479,https://www.inaturalist.org/observations/174045487,174045487,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,2023-07-19T17:33,34.07358,-118.178641,occurrenceRemarks,Visited the Desert Willow tree and wildflowers,occurrence.txt
2626118036,https://www.inaturalist.org/observations/45337463,45337463,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2020-05-03T15:02,37.767513,-122.50013,occurrenceRemarks,Bumblebee visiting Giant Vipers-Bugloss,occurrence.txt
2242775376,https://www.inaturalist.org/observations/23679632,23679632,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2019-04-28T09:51,38.052404,-122.226654,occurrenceRemarks,On Purple sage,occurrence.txt
1322336870,http://n2t.net/ark:/65665/3e3218fc3-0394-4c8c-a021-e88fb9686ff7,USNMENT01008203,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-04-06,37.9872,-122.589,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,occurrence.txt
1322361788,http://n2t.net/ark:/65665/3e43c6748-de22-4bc6-a1b2-f4cfc6ccbdf3,USNMENT00999813,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-03-30,37.9292,-122.578,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,occurrence.txt
1318005902,http://n2t.net/ark:/65665/32389a115-0ac5-4ae5-a7df-586eef5a9123,USNMENT01037524,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus morrisoni Cresson, 1879",Apidae,Bombus,morrisoni,NA,34.0178,-117.69,occurrenceRemarks,Transcribed by digital volunteers; Bombus morrisoni Cresson det. Franklin Jan. 1908,occurrence.txt
2900435982,http://n2t.net/ark:/65665/3bda315a4-f78e-4a9f-aa12-c136ade711db,USNMENT00742356,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900456646,http://n2t.net/ark:/65665/35df59590-f4cc-4eb1-8dc6-9fce55f9f016,USNMENT00742019,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900462093,http://n2t.net/ark:/65665/3c667eec8-69ef-4873-8e27-3d24785c5d5e,USNMENT00742183,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900478311,http://n2t.net/ark:/65665/302076b09-ccf8-4520-9ea4-03e7c934df56,USNMENT00742396,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900437828,http://n2t.net/ark:/65665/38a5280a2-e8f2-445b-afb1-6956309e15ed,USNMENT00742008,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900439198,http://n2t.net/ark:/65665/3f18c3bcf-747c-498d-9362-5e0fa3573909,USNMENT01610339,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900451455,http://n2t.net/ark:/65665/32ab53176-db4a-46e6-8192-4ac58aed0d89,USNMENT00742460,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900466953,http://n2t.net/ark:/65665/3b41622ce-6760-423b-b9b7-31f49e65b912,USNMENT00742393,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900414210,http://n2t.net/ark:/65665/3fcaab4c5-3d0a-42e7-bb19-61102f18327d,USNMENT01610441,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900458862,http://n2t.net/ark:/65665/390a4c597-e149-4ea7-ab23-39a243b51df0,USNMENT01610854,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900468340,http://n2t.net/ark:/65665/308b46796-87ca-4f45-95eb-91598ce20100,USNMENT00742114,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900417980,http://n2t.net/ark:/65665/3ac29ee64-40b1-42c4-97ca-5df739b4d252,USNMENT01610620,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900427256,http://n2t.net/ark:/65665/3ff6773c0-8c4e-4035-9932-0b3e1b8fbfaf,USNMENT01610699,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
1320972834,http://n2t.net/ark:/65665/3a6c458ba-7a27-4ef3-89d9-1d2c452dbbd5,USNMENT00996346,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus centralis Cresson, 1864",Apidae,Bombus,centralis,1951-07-16,38.3278,-119.636,occurrenceRemarks,Transcribed by digital volunteers; Pyrobombus centralis (Cr.) Det. Milliron 1962; USNM,occurrence.txt
1321510818,http://n2t.net/ark:/65665/3be84e3c4-2b0b-4df8-b839-e7874ddd8900,USNMENT01030682,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1951-06-26,33.4672,-117.698,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det.R.B. Miller 1987; Pyrobombus edwardsii (Cr.) Det. Milliron 1962; USNM,occurrence.txt
1321658032,http://n2t.net/ark:/65665/3c50886a0-db3b-4c27-b7a8-5c6cd1f51384,USNMENT01036075,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus morrisoni Cresson, 1879",Apidae,Bombus,morrisoni,1925-08-01,34.8481,-114.614,occurrenceRemarks,Transcribed by digital volunteers; Bombus morrisoni Cresson det.R.B.Miller 1987; Brooklyn Museum Colln. 1929,occurrence.txt
1318810455,http://n2t.net/ark:/65665/34719f145-57f7-4f8d-8e5a-06c38f29cdeb,USNMENT00999227,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,NA,34.11,-117.72,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,occurrence.txt
1318474244,http://n2t.net/ark:/65665/3384145b5-f75e-4981-aba3-d6ad17d62e91,USNMENT00741545,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1945-08-24,37.7361,-122.489,occurrenceRemarks,Transcribed by digital volunteers; Bombus t.occidentalis Grne. Det. Milliron 1962; USNM,occurrence.txt
1322640376,http://n2t.net/ark:/65665/3f08f2317-cf9b-4c00-a0c9-5907fe55973f,USNMENT01030831,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1887-08-02,37.33,-121.9,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det.R.B. Miller 1987; Bombus funaldi new name det. Franklin Jan. 1908,occurrence.txt
1319642674,http://n2t.net/ark:/65665/36bf2e918-3699-4ceb-a686-898ed995587c,USNMENT00999352,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-03-30,37.9292,-122.578,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987; Pyrobombus edwardsii (Cr.) Det. Milliron 1962; USNM,occurrence.txt
2900407471,http://n2t.net/ark:/65665/32d8913a7-7a13-4a10-98a9-91b6d4327d70,USNMENT00741952,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900412582,http://n2t.net/ark:/65665/347a64c81-f12f-4a63-9262-514747400185,USNMENT01610075,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900419952,http://n2t.net/ark:/65665/3a61ada47-958c-4b35-95d0-d4b18b2fb369,USNMENT00742034,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900466376,http://n2t.net/ark:/65665/313411e19-3b28-49c9-902a-526dcc432946,USNMENT00742102,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900466986,http://n2t.net/ark:/65665/3bd53059a-1dd8-4cda-86f8-158aec8ad04d,USNMENT00741920,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900387397,http://n2t.net/ark:/65665/31953a55d-bf8b-42a6-94c7-a8ad38ec6aa7,USNMENT00742160,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900476849,http://n2t.net/ark:/65665/38a449804-cc1d-4ab8-853d-3447367db0c5,USNMENT00742137,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900396224,http://n2t.net/ark:/65665/3efeb10c8-a500-4cc5-b1ae-42e95fc5bc69,USNMENT00741818,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900478575,http://n2t.net/ark:/65665/33aa199e1-84d0-4e09-b106-93025b0f3ad9,USNMENT00742166,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900415336,http://n2t.net/ark:/65665/30846236f-81f7-4113-9e8d-e58c4656f330,USNMENT00742158,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900417894,http://n2t.net/ark:/65665/395b24782-bfb4-4cce-837b-2d0ac7a150f0,USNMENT00742451,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900443057,http://n2t.net/ark:/65665/3c839dd9e-098a-445a-b016-321b8d3ae650,USNMENT00741868,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900455834,http://n2t.net/ark:/65665/38e028dab-b68e-40fa-80d7-6aa6cfa2b0e2,USNMENT00742174,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900470466,http://n2t.net/ark:/65665/32da031c0-1e1e-462a-8537-a7e4a4783b11,USNMENT00742287,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
